,prediction,time,forecasted_time
3031,6793.909,2023-03-18 12:00:00+00:00,2023-03-18 20:00:00+00:00
3032,6586.736,2023-03-18 12:00:00+00:00,2023-03-18 21:00:00+00:00
3033,6377.6343,2023-03-18 12:00:00+00:00,2023-03-18 22:00:00+00:00
3034,6123.2954,2023-03-18 12:00:00+00:00,2023-03-18 23:00:00+00:00
3035,6075.3696,2023-03-18 12:00:00+00:00,2023-03-19 00:00:00+00:00
3036,6090.1865,2023-03-18 12:00:00+00:00,2023-03-19 01:00:00+00:00
3037,6085.245,2023-03-18 12:00:00+00:00,2023-03-19 02:00:00+00:00
3038,6138.3403,2023-03-18 12:00:00+00:00,2023-03-19 03:00:00+00:00
3039,6131.347,2023-03-18 12:00:00+00:00,2023-03-19 04:00:00+00:00
3040,6210.088,2023-03-18 12:00:00+00:00,2023-03-19 05:00:00+00:00
3041,6375.6914,2023-03-18 12:00:00+00:00,2023-03-19 06:00:00+00:00
3042,6657.362,2023-03-18 12:00:00+00:00,2023-03-19 07:00:00+00:00
3043,7050.536,2023-03-18 12:00:00+00:00,2023-03-19 08:00:00+00:00
3044,7260.8438,2023-03-18 12:00:00+00:00,2023-03-19 09:00:00+00:00
3045,7211.5396,2023-03-18 12:00:00+00:00,2023-03-19 10:00:00+00:00
3046,6929.343,2023-03-18 12:00:00+00:00,2023-03-19 11:00:00+00:00
3047,6656.907,2023-03-18 12:00:00+00:00,2023-03-19 12:00:00+00:00
3048,6503.413,2023-03-18 12:00:00+00:00,2023-03-19 13:00:00+00:00
3049,6210.3164,2023-03-18 12:00:00+00:00,2023-03-19 14:00:00+00:00
3050,6007.917,2023-03-18 12:00:00+00:00,2023-03-19 15:00:00+00:00
3051,6168.4116,2023-03-18 12:00:00+00:00,2023-03-19 16:00:00+00:00
3052,6350.9614,2023-03-18 12:00:00+00:00,2023-03-19 17:00:00+00:00
3053,6539.442,2023-03-18 12:00:00+00:00,2023-03-19 18:00:00+00:00
3054,6656.948,2023-03-18 12:00:00+00:00,2023-03-19 19:00:00+00:00
3055,6606.126,2023-03-18 12:00:00+00:00,2023-03-19 20:00:00+00:00
3056,6533.852,2023-03-18 12:00:00+00:00,2023-03-19 21:00:00+00:00
3057,6305.0254,2023-03-18 12:00:00+00:00,2023-03-19 22:00:00+00:00
3058,6100.1304,2023-03-18 12:00:00+00:00,2023-03-19 23:00:00+00:00
3059,6129.7075,2023-03-18 12:00:00+00:00,2023-03-20 00:00:00+00:00
3060,6743.6875,2023-03-18 13:00:00+00:00,2023-03-18 14:00:00+00:00
3061,6720.3276,2023-03-18 13:00:00+00:00,2023-03-18 15:00:00+00:00
3062,6684.294,2023-03-18 13:00:00+00:00,2023-03-18 16:00:00+00:00
3063,6944.4067,2023-03-18 13:00:00+00:00,2023-03-18 17:00:00+00:00
3064,7097.3643,2023-03-18 13:00:00+00:00,2023-03-18 18:00:00+00:00
3065,7077.977,2023-03-18 13:00:00+00:00,2023-03-18 19:00:00+00:00
3066,6793.909,2023-03-18 13:00:00+00:00,2023-03-18 20:00:00+00:00
3067,6586.736,2023-03-18 13:00:00+00:00,2023-03-18 21:00:00+00:00
3068,6377.6343,2023-03-18 13:00:00+00:00,2023-03-18 22:00:00+00:00
3069,6123.2954,2023-03-18 13:00:00+00:00,2023-03-18 23:00:00+00:00
3070,6075.3696,2023-03-18 13:00:00+00:00,2023-03-19 00:00:00+00:00
3071,6090.1865,2023-03-18 13:00:00+00:00,2023-03-19 01:00:00+00:00
3072,6085.245,2023-03-18 13:00:00+00:00,2023-03-19 02:00:00+00:00
3073,6138.3403,2023-03-18 13:00:00+00:00,2023-03-19 03:00:00+00:00
3074,6131.347,2023-03-18 13:00:00+00:00,2023-03-19 04:00:00+00:00
3075,6210.088,2023-03-18 13:00:00+00:00,2023-03-19 05:00:00+00:00
3076,6375.6914,2023-03-18 13:00:00+00:00,2023-03-19 06:00:00+00:00
3077,6657.362,2023-03-18 13:00:00+00:00,2023-03-19 07:00:00+00:00
3078,7050.536,2023-03-18 13:00:00+00:00,2023-03-19 08:00:00+00:00
3079,7260.8438,2023-03-18 13:00:00+00:00,2023-03-19 09:00:00+00:00
3080,7211.5396,2023-03-18 13:00:00+00:00,2023-03-19 10:00:00+00:00
3081,6929.343,2023-03-18 13:00:00+00:00,2023-03-19 11:00:00+00:00
3082,6656.907,2023-03-18 13:00:00+00:00,2023-03-19 12:00:00+00:00
3083,6492.874,2023-03-18 13:00:00+00:00,2023-03-19 13:00:00+00:00
3084,6216.0796,2023-03-18 13:00:00+00:00,2023-03-19 14:00:00+00:00
3085,6006.3237,2023-03-18 13:00:00+00:00,2023-03-19 15:00:00+00:00
3086,6168.4116,2023-03-18 13:00:00+00:00,2023-03-19 16:00:00+00:00
3087,6350.9614,2023-03-18 13:00:00+00:00,2023-03-19 17:00:00+00:00
3088,6539.442,2023-03-18 13:00:00+00:00,2023-03-19 18:00:00+00:00
3089,6656.948,2023-03-18 13:00:00+00:00,2023-03-19 19:00:00+00:00
3090,6606.126,2023-03-18 13:00:00+00:00,2023-03-19 20:00:00+00:00
3091,6533.852,2023-03-18 13:00:00+00:00,2023-03-19 21:00:00+00:00
3092,6305.0254,2023-03-18 13:00:00+00:00,2023-03-19 22:00:00+00:00
3093,6100.1304,2023-03-18 13:00:00+00:00,2023-03-19 23:00:00+00:00
3094,6129.7075,2023-03-18 13:00:00+00:00,2023-03-20 00:00:00+00:00
3095,6130.711,2023-03-18 13:00:00+00:00,2023-03-20 01:00:00+00:00
3096,6719.789,2023-03-18 14:00:00+00:00,2023-03-18 15:00:00+00:00
3097,6684.294,2023-03-18 14:00:00+00:00,2023-03-18 16:00:00+00:00
3098,6944.4067,2023-03-18 14:00:00+00:00,2023-03-18 17:00:00+00:00
3099,7097.3643,2023-03-18 14:00:00+00:00,2023-03-18 18:00:00+00:00
3100,7077.977,2023-03-18 14:00:00+00:00,2023-03-18 19:00:00+00:00
3101,6793.909,2023-03-18 14:00:00+00:00,2023-03-18 20:00:00+00:00
3102,6586.736,2023-03-18 14:00:00+00:00,2023-03-18 21:00:00+00:00
3103,6377.6343,2023-03-18 14:00:00+00:00,2023-03-18 22:00:00+00:00
3104,6123.2954,2023-03-18 14:00:00+00:00,2023-03-18 23:00:00+00:00
3105,6075.3696,2023-03-18 14:00:00+00:00,2023-03-19 00:00:00+00:00
3106,6090.1865,2023-03-18 14:00:00+00:00,2023-03-19 01:00:00+00:00
3107,6085.245,2023-03-18 14:00:00+00:00,2023-03-19 02:00:00+00:00
3108,6138.3403,2023-03-18 14:00:00+00:00,2023-03-19 03:00:00+00:00
3109,6131.347,2023-03-18 14:00:00+00:00,2023-03-19 04:00:00+00:00
3110,6210.088,2023-03-18 14:00:00+00:00,2023-03-19 05:00:00+00:00
3111,6375.6914,2023-03-18 14:00:00+00:00,2023-03-19 06:00:00+00:00
3112,6657.362,2023-03-18 14:00:00+00:00,2023-03-19 07:00:00+00:00
3113,7050.536,2023-03-18 14:00:00+00:00,2023-03-19 08:00:00+00:00
3114,7260.8438,2023-03-18 14:00:00+00:00,2023-03-19 09:00:00+00:00
3115,7211.5396,2023-03-18 14:00:00+00:00,2023-03-19 10:00:00+00:00
3116,6929.343,2023-03-18 14:00:00+00:00,2023-03-19 11:00:00+00:00
3117,6656.907,2023-03-18 14:00:00+00:00,2023-03-19 12:00:00+00:00
3118,6492.874,2023-03-18 14:00:00+00:00,2023-03-19 13:00:00+00:00
3119,6216.0796,2023-03-18 14:00:00+00:00,2023-03-19 14:00:00+00:00
3120,6006.3237,2023-03-18 14:00:00+00:00,2023-03-19 15:00:00+00:00
3121,6168.4116,2023-03-18 14:00:00+00:00,2023-03-19 16:00:00+00:00
3122,6350.9614,2023-03-18 14:00:00+00:00,2023-03-19 17:00:00+00:00
3123,6539.442,2023-03-18 14:00:00+00:00,2023-03-19 18:00:00+00:00
3124,6656.948,2023-03-18 14:00:00+00:00,2023-03-19 19:00:00+00:00
3125,6606.126,2023-03-18 14:00:00+00:00,2023-03-19 20:00:00+00:00
3126,6533.852,2023-03-18 14:00:00+00:00,2023-03-19 21:00:00+00:00
3127,6305.0254,2023-03-18 14:00:00+00:00,2023-03-19 22:00:00+00:00
3128,6100.1304,2023-03-18 14:00:00+00:00,2023-03-19 23:00:00+00:00
3129,6129.7075,2023-03-18 14:00:00+00:00,2023-03-20 00:00:00+00:00
3130,6130.711,2023-03-18 14:00:00+00:00,2023-03-20 01:00:00+00:00
3131,6129.9795,2023-03-18 14:00:00+00:00,2023-03-20 02:00:00+00:00
3132,6499.721,2023-03-18 15:00:00+00:00,2023-03-18 16:00:00+00:00
3133,6721.8516,2023-03-18 15:00:00+00:00,2023-03-18 17:00:00+00:00
3134,7000.7065,2023-03-18 15:00:00+00:00,2023-03-18 18:00:00+00:00
3135,7077.977,2023-03-18 15:00:00+00:00,2023-03-18 19:00:00+00:00
3136,6793.909,2023-03-18 15:00:00+00:00,2023-03-18 20:00:00+00:00
3137,6586.736,2023-03-18 15:00:00+00:00,2023-03-18 21:00:00+00:00
3138,6377.6343,2023-03-18 15:00:00+00:00,2023-03-18 22:00:00+00:00
3139,6123.2954,2023-03-18 15:00:00+00:00,2023-03-18 23:00:00+00:00
3140,6075.3696,2023-03-18 15:00:00+00:00,2023-03-19 00:00:00+00:00
3141,6090.1865,2023-03-18 15:00:00+00:00,2023-03-19 01:00:00+00:00
3142,6085.245,2023-03-18 15:00:00+00:00,2023-03-19 02:00:00+00:00
3143,6138.3403,2023-03-18 15:00:00+00:00,2023-03-19 03:00:00+00:00
3144,6131.347,2023-03-18 15:00:00+00:00,2023-03-19 04:00:00+00:00
3145,6210.088,2023-03-18 15:00:00+00:00,2023-03-19 05:00:00+00:00
3146,6375.6914,2023-03-18 15:00:00+00:00,2023-03-19 06:00:00+00:00
3147,6657.362,2023-03-18 15:00:00+00:00,2023-03-19 07:00:00+00:00
3148,7050.536,2023-03-18 15:00:00+00:00,2023-03-19 08:00:00+00:00
3149,7260.8438,2023-03-18 15:00:00+00:00,2023-03-19 09:00:00+00:00
3150,7211.5396,2023-03-18 15:00:00+00:00,2023-03-19 10:00:00+00:00
3151,6929.343,2023-03-18 15:00:00+00:00,2023-03-19 11:00:00+00:00
3152,6656.907,2023-03-18 15:00:00+00:00,2023-03-19 12:00:00+00:00
3153,6492.874,2023-03-18 15:00:00+00:00,2023-03-19 13:00:00+00:00
3154,6216.0796,2023-03-18 15:00:00+00:00,2023-03-19 14:00:00+00:00
3155,6006.4126,2023-03-18 15:00:00+00:00,2023-03-19 15:00:00+00:00
3156,6167.2407,2023-03-18 15:00:00+00:00,2023-03-19 16:00:00+00:00
3157,6337.6304,2023-03-18 15:00:00+00:00,2023-03-19 17:00:00+00:00
3158,6424.492,2023-03-18 15:00:00+00:00,2023-03-19 18:00:00+00:00
3159,6614.891,2023-03-18 15:00:00+00:00,2023-03-19 19:00:00+00:00
3160,6526.3716,2023-03-18 15:00:00+00:00,2023-03-19 20:00:00+00:00
3161,6460.112,2023-03-18 15:00:00+00:00,2023-03-19 21:00:00+00:00
3162,6270.9536,2023-03-18 15:00:00+00:00,2023-03-19 22:00:00+00:00
3163,6058.784,2023-03-18 15:00:00+00:00,2023-03-19 23:00:00+00:00
3164,6129.7075,2023-03-18 15:00:00+00:00,2023-03-20 00:00:00+00:00
3165,6130.711,2023-03-18 15:00:00+00:00,2023-03-20 01:00:00+00:00
3166,6129.9795,2023-03-18 15:00:00+00:00,2023-03-20 02:00:00+00:00
3167,6180.17,2023-03-18 15:00:00+00:00,2023-03-20 03:00:00+00:00
3168,6758.2153,2023-03-18 16:00:00+00:00,2023-03-18 17:00:00+00:00
3169,7008.6777,2023-03-18 16:00:00+00:00,2023-03-18 18:00:00+00:00
3170,7077.977,2023-03-18 16:00:00+00:00,2023-03-18 19:00:00+00:00
3171,6793.909,2023-03-18 16:00:00+00:00,2023-03-18 20:00:00+00:00
3172,6586.736,2023-03-18 16:00:00+00:00,2023-03-18 21:00:00+00:00
3173,6377.6343,2023-03-18 16:00:00+00:00,2023-03-18 22:00:00+00:00
3174,6123.2954,2023-03-18 16:00:00+00:00,2023-03-18 23:00:00+00:00
3175,6075.3696,2023-03-18 16:00:00+00:00,2023-03-19 00:00:00+00:00
3176,6090.1865,2023-03-18 16:00:00+00:00,2023-03-19 01:00:00+00:00
3177,6085.245,2023-03-18 16:00:00+00:00,2023-03-19 02:00:00+00:00
3178,6138.3403,2023-03-18 16:00:00+00:00,2023-03-19 03:00:00+00:00
3179,6131.347,2023-03-18 16:00:00+00:00,2023-03-19 04:00:00+00:00
3180,6210.088,2023-03-18 16:00:00+00:00,2023-03-19 05:00:00+00:00
3181,6375.6914,2023-03-18 16:00:00+00:00,2023-03-19 06:00:00+00:00
3182,6657.362,2023-03-18 16:00:00+00:00,2023-03-19 07:00:00+00:00
3183,7050.536,2023-03-18 16:00:00+00:00,2023-03-19 08:00:00+00:00
3184,7260.8438,2023-03-18 16:00:00+00:00,2023-03-19 09:00:00+00:00
3185,7211.5396,2023-03-18 16:00:00+00:00,2023-03-19 10:00:00+00:00
3186,6929.343,2023-03-18 16:00:00+00:00,2023-03-19 11:00:00+00:00
3187,6656.907,2023-03-18 16:00:00+00:00,2023-03-19 12:00:00+00:00
3188,6492.874,2023-03-18 16:00:00+00:00,2023-03-19 13:00:00+00:00
3189,6216.0796,2023-03-18 16:00:00+00:00,2023-03-19 14:00:00+00:00
3190,6006.4126,2023-03-18 16:00:00+00:00,2023-03-19 15:00:00+00:00
3191,6167.2407,2023-03-18 16:00:00+00:00,2023-03-19 16:00:00+00:00
3192,6339.2236,2023-03-18 16:00:00+00:00,2023-03-19 17:00:00+00:00
3193,6424.492,2023-03-18 16:00:00+00:00,2023-03-19 18:00:00+00:00
3194,6614.891,2023-03-18 16:00:00+00:00,2023-03-19 19:00:00+00:00
3195,6526.3716,2023-03-18 16:00:00+00:00,2023-03-19 20:00:00+00:00
3196,6460.112,2023-03-18 16:00:00+00:00,2023-03-19 21:00:00+00:00
3197,6270.9536,2023-03-18 16:00:00+00:00,2023-03-19 22:00:00+00:00
3198,6058.784,2023-03-18 16:00:00+00:00,2023-03-19 23:00:00+00:00
3199,6129.7075,2023-03-18 16:00:00+00:00,2023-03-20 00:00:00+00:00
3200,6130.711,2023-03-18 16:00:00+00:00,2023-03-20 01:00:00+00:00
3201,6129.9795,2023-03-18 16:00:00+00:00,2023-03-20 02:00:00+00:00
3202,6180.17,2023-03-18 16:00:00+00:00,2023-03-20 03:00:00+00:00
3203,6705.9644,2023-03-18 16:00:00+00:00,2023-03-20 04:00:00+00:00
3204,7097.3643,2023-03-18 17:00:00+00:00,2023-03-18 18:00:00+00:00
3205,7077.977,2023-03-18 17:00:00+00:00,2023-03-18 19:00:00+00:00
3206,6793.909,2023-03-18 17:00:00+00:00,2023-03-18 20:00:00+00:00
3207,6586.736,2023-03-18 17:00:00+00:00,2023-03-18 21:00:00+00:00
3208,6377.6343,2023-03-18 17:00:00+00:00,2023-03-18 22:00:00+00:00
3209,6123.2954,2023-03-18 17:00:00+00:00,2023-03-18 23:00:00+00:00
3210,6075.3696,2023-03-18 17:00:00+00:00,2023-03-19 00:00:00+00:00
3211,6090.1865,2023-03-18 17:00:00+00:00,2023-03-19 01:00:00+00:00
3212,6085.245,2023-03-18 17:00:00+00:00,2023-03-19 02:00:00+00:00
3213,6138.3403,2023-03-18 17:00:00+00:00,2023-03-19 03:00:00+00:00
3214,6131.347,2023-03-18 17:00:00+00:00,2023-03-19 04:00:00+00:00
3215,6210.088,2023-03-18 17:00:00+00:00,2023-03-19 05:00:00+00:00
3216,6375.6914,2023-03-18 17:00:00+00:00,2023-03-19 06:00:00+00:00
3217,6657.362,2023-03-18 17:00:00+00:00,2023-03-19 07:00:00+00:00
3218,7050.536,2023-03-18 17:00:00+00:00,2023-03-19 08:00:00+00:00
3219,7260.8438,2023-03-18 17:00:00+00:00,2023-03-19 09:00:00+00:00
3220,7211.5396,2023-03-18 17:00:00+00:00,2023-03-19 10:00:00+00:00
3221,6929.343,2023-03-18 17:00:00+00:00,2023-03-19 11:00:00+00:00
3222,6656.907,2023-03-18 17:00:00+00:00,2023-03-19 12:00:00+00:00
3223,6492.874,2023-03-18 17:00:00+00:00,2023-03-19 13:00:00+00:00
3224,6216.0796,2023-03-18 17:00:00+00:00,2023-03-19 14:00:00+00:00
3225,6006.4126,2023-03-18 17:00:00+00:00,2023-03-19 15:00:00+00:00
3226,6167.2407,2023-03-18 17:00:00+00:00,2023-03-19 16:00:00+00:00
3227,6350.9614,2023-03-18 17:00:00+00:00,2023-03-19 17:00:00+00:00
3228,6539.442,2023-03-18 17:00:00+00:00,2023-03-19 18:00:00+00:00
3229,6656.948,2023-03-18 17:00:00+00:00,2023-03-19 19:00:00+00:00
3230,6606.126,2023-03-18 17:00:00+00:00,2023-03-19 20:00:00+00:00
3231,6533.852,2023-03-18 17:00:00+00:00,2023-03-19 21:00:00+00:00
3232,6305.0254,2023-03-18 17:00:00+00:00,2023-03-19 22:00:00+00:00
3233,6100.1304,2023-03-18 17:00:00+00:00,2023-03-19 23:00:00+00:00
3234,6129.7075,2023-03-18 17:00:00+00:00,2023-03-20 00:00:00+00:00
3235,6130.711,2023-03-18 17:00:00+00:00,2023-03-20 01:00:00+00:00
3236,6129.9795,2023-03-18 17:00:00+00:00,2023-03-20 02:00:00+00:00
3237,6180.17,2023-03-18 17:00:00+00:00,2023-03-20 03:00:00+00:00
3238,6705.9644,2023-03-18 17:00:00+00:00,2023-03-20 04:00:00+00:00
3239,7576.385,2023-03-18 17:00:00+00:00,2023-03-20 05:00:00+00:00
3240,6986.814,2023-03-18 18:00:00+00:00,2023-03-18 19:00:00+00:00
3241,6706.651,2023-03-18 18:00:00+00:00,2023-03-18 20:00:00+00:00
3242,6599.426,2023-03-18 18:00:00+00:00,2023-03-18 21:00:00+00:00
3243,6377.697,2023-03-18 18:00:00+00:00,2023-03-18 22:00:00+00:00
3244,6123.2954,2023-03-18 18:00:00+00:00,2023-03-18 23:00:00+00:00
3245,6075.3696,2023-03-18 18:00:00+00:00,2023-03-19 00:00:00+00:00
3246,6090.1865,2023-03-18 18:00:00+00:00,2023-03-19 01:00:00+00:00
3247,6085.245,2023-03-18 18:00:00+00:00,2023-03-19 02:00:00+00:00
3248,6138.3403,2023-03-18 18:00:00+00:00,2023-03-19 03:00:00+00:00
3249,6131.347,2023-03-18 18:00:00+00:00,2023-03-19 04:00:00+00:00
3250,6210.088,2023-03-18 18:00:00+00:00,2023-03-19 05:00:00+00:00
3251,6375.6914,2023-03-18 18:00:00+00:00,2023-03-19 06:00:00+00:00
3252,6657.362,2023-03-18 18:00:00+00:00,2023-03-19 07:00:00+00:00
3253,7050.536,2023-03-18 18:00:00+00:00,2023-03-19 08:00:00+00:00
3254,7260.8438,2023-03-18 18:00:00+00:00,2023-03-19 09:00:00+00:00
3255,7211.5396,2023-03-18 18:00:00+00:00,2023-03-19 10:00:00+00:00
3256,6929.343,2023-03-18 18:00:00+00:00,2023-03-19 11:00:00+00:00
3257,6656.907,2023-03-18 18:00:00+00:00,2023-03-19 12:00:00+00:00
3258,6492.874,2023-03-18 18:00:00+00:00,2023-03-19 13:00:00+00:00
3259,6216.0796,2023-03-18 18:00:00+00:00,2023-03-19 14:00:00+00:00
3260,6006.4126,2023-03-18 18:00:00+00:00,2023-03-19 15:00:00+00:00
3261,6167.2407,2023-03-18 18:00:00+00:00,2023-03-19 16:00:00+00:00
3262,6350.9614,2023-03-18 18:00:00+00:00,2023-03-19 17:00:00+00:00
3263,6545.7183,2023-03-18 18:00:00+00:00,2023-03-19 18:00:00+00:00
3264,6657.7754,2023-03-18 18:00:00+00:00,2023-03-19 19:00:00+00:00
3265,6605.0557,2023-03-18 18:00:00+00:00,2023-03-19 20:00:00+00:00
3266,6533.852,2023-03-18 18:00:00+00:00,2023-03-19 21:00:00+00:00
3267,6305.0254,2023-03-18 18:00:00+00:00,2023-03-19 22:00:00+00:00
3268,6100.1304,2023-03-18 18:00:00+00:00,2023-03-19 23:00:00+00:00
3269,6129.7075,2023-03-18 18:00:00+00:00,2023-03-20 00:00:00+00:00
3270,6130.711,2023-03-18 18:00:00+00:00,2023-03-20 01:00:00+00:00
3271,6129.9795,2023-03-18 18:00:00+00:00,2023-03-20 02:00:00+00:00
3272,6180.17,2023-03-18 18:00:00+00:00,2023-03-20 03:00:00+00:00
3273,6705.9644,2023-03-18 18:00:00+00:00,2023-03-20 04:00:00+00:00
3274,7576.385,2023-03-18 18:00:00+00:00,2023-03-20 05:00:00+00:00
3275,8009.4087,2023-03-18 18:00:00+00:00,2023-03-20 06:00:00+00:00
3276,6686.4634,2023-03-18 19:00:00+00:00,2023-03-18 20:00:00+00:00
3277,6605.7144,2023-03-18 19:00:00+00:00,2023-03-18 21:00:00+00:00
3278,6377.726,2023-03-18 19:00:00+00:00,2023-03-18 22:00:00+00:00
3279,6123.2954,2023-03-18 19:00:00+00:00,2023-03-18 23:00:00+00:00
3280,6075.3696,2023-03-18 19:00:00+00:00,2023-03-19 00:00:00+00:00
3281,6090.1865,2023-03-18 19:00:00+00:00,2023-03-19 01:00:00+00:00
3282,6085.245,2023-03-18 19:00:00+00:00,2023-03-19 02:00:00+00:00
3283,6138.3403,2023-03-18 19:00:00+00:00,2023-03-19 03:00:00+00:00
3284,6131.347,2023-03-18 19:00:00+00:00,2023-03-19 04:00:00+00:00
3285,6210.088,2023-03-18 19:00:00+00:00,2023-03-19 05:00:00+00:00
3286,6375.6914,2023-03-18 19:00:00+00:00,2023-03-19 06:00:00+00:00
3287,6657.362,2023-03-18 19:00:00+00:00,2023-03-19 07:00:00+00:00
3288,7050.536,2023-03-18 19:00:00+00:00,2023-03-19 08:00:00+00:00
3289,7260.8438,2023-03-18 19:00:00+00:00,2023-03-19 09:00:00+00:00
3290,7211.5396,2023-03-18 19:00:00+00:00,2023-03-19 10:00:00+00:00
3291,6929.343,2023-03-18 19:00:00+00:00,2023-03-19 11:00:00+00:00
3292,6656.907,2023-03-18 19:00:00+00:00,2023-03-19 12:00:00+00:00
3293,6492.874,2023-03-18 19:00:00+00:00,2023-03-19 13:00:00+00:00
3294,6216.0796,2023-03-18 19:00:00+00:00,2023-03-19 14:00:00+00:00
3295,6006.4126,2023-03-18 19:00:00+00:00,2023-03-19 15:00:00+00:00
3296,6167.2407,2023-03-18 19:00:00+00:00,2023-03-19 16:00:00+00:00
3297,6350.9614,2023-03-18 19:00:00+00:00,2023-03-19 17:00:00+00:00
3298,6545.7183,2023-03-18 19:00:00+00:00,2023-03-19 18:00:00+00:00
3299,6642.033,2023-03-18 19:00:00+00:00,2023-03-19 19:00:00+00:00
3300,6605.0557,2023-03-18 19:00:00+00:00,2023-03-19 20:00:00+00:00
3301,6533.852,2023-03-18 19:00:00+00:00,2023-03-19 21:00:00+00:00
3302,6305.0254,2023-03-18 19:00:00+00:00,2023-03-19 22:00:00+00:00
3303,6100.1304,2023-03-18 19:00:00+00:00,2023-03-19 23:00:00+00:00
3304,6129.7075,2023-03-18 19:00:00+00:00,2023-03-20 00:00:00+00:00
3305,6130.711,2023-03-18 19:00:00+00:00,2023-03-20 01:00:00+00:00
3306,6129.9795,2023-03-18 19:00:00+00:00,2023-03-20 02:00:00+00:00
3307,6180.17,2023-03-18 19:00:00+00:00,2023-03-20 03:00:00+00:00
3308,6705.9644,2023-03-18 19:00:00+00:00,2023-03-20 04:00:00+00:00
3309,7576.385,2023-03-18 19:00:00+00:00,2023-03-20 05:00:00+00:00
3310,8009.4087,2023-03-18 19:00:00+00:00,2023-03-20 06:00:00+00:00
3311,8175.336,2023-03-18 19:00:00+00:00,2023-03-20 07:00:00+00:00
3312,6383.516,2023-03-18 20:00:00+00:00,2023-03-18 21:00:00+00:00
3313,6294.865,2023-03-18 20:00:00+00:00,2023-03-18 22:00:00+00:00
3314,6002.0107,2023-03-18 20:00:00+00:00,2023-03-18 23:00:00+00:00
3315,6009.955,2023-03-18 20:00:00+00:00,2023-03-19 00:00:00+00:00
3316,6046.314,2023-03-18 20:00:00+00:00,2023-03-19 01:00:00+00:00
3317,6085.245,2023-03-18 20:00:00+00:00,2023-03-19 02:00:00+00:00
3318,6138.3403,2023-03-18 20:00:00+00:00,2023-03-19 03:00:00+00:00
3319,6131.347,2023-03-18 20:00:00+00:00,2023-03-19 04:00:00+00:00
3320,6210.088,2023-03-18 20:00:00+00:00,2023-03-19 05:00:00+00:00
3321,6375.6914,2023-03-18 20:00:00+00:00,2023-03-19 06:00:00+00:00
3322,6657.362,2023-03-18 20:00:00+00:00,2023-03-19 07:00:00+00:00
3323,7050.536,2023-03-18 20:00:00+00:00,2023-03-19 08:00:00+00:00
3324,7260.8438,2023-03-18 20:00:00+00:00,2023-03-19 09:00:00+00:00
3325,7211.5396,2023-03-18 20:00:00+00:00,2023-03-19 10:00:00+00:00
3326,6929.343,2023-03-18 20:00:00+00:00,2023-03-19 11:00:00+00:00
3327,6656.907,2023-03-18 20:00:00+00:00,2023-03-19 12:00:00+00:00
3328,6492.874,2023-03-18 20:00:00+00:00,2023-03-19 13:00:00+00:00
3329,6216.0796,2023-03-18 20:00:00+00:00,2023-03-19 14:00:00+00:00
3330,6006.4126,2023-03-18 20:00:00+00:00,2023-03-19 15:00:00+00:00
3331,6167.2407,2023-03-18 20:00:00+00:00,2023-03-19 16:00:00+00:00
3332,6350.9614,2023-03-18 20:00:00+00:00,2023-03-19 17:00:00+00:00
3333,6545.7183,2023-03-18 20:00:00+00:00,2023-03-19 18:00:00+00:00
3334,6642.033,2023-03-18 20:00:00+00:00,2023-03-19 19:00:00+00:00
3335,6607.014,2023-03-18 20:00:00+00:00,2023-03-19 20:00:00+00:00
3336,6515.1973,2023-03-18 20:00:00+00:00,2023-03-19 21:00:00+00:00
3337,6305.074,2023-03-18 20:00:00+00:00,2023-03-19 22:00:00+00:00
3338,6100.1304,2023-03-18 20:00:00+00:00,2023-03-19 23:00:00+00:00
3339,6129.7075,2023-03-18 20:00:00+00:00,2023-03-20 00:00:00+00:00
3340,6130.711,2023-03-18 20:00:00+00:00,2023-03-20 01:00:00+00:00
3341,6129.9795,2023-03-18 20:00:00+00:00,2023-03-20 02:00:00+00:00
3342,6180.17,2023-03-18 20:00:00+00:00,2023-03-20 03:00:00+00:00
3343,6705.9644,2023-03-18 20:00:00+00:00,2023-03-20 04:00:00+00:00
3344,7576.385,2023-03-18 20:00:00+00:00,2023-03-20 05:00:00+00:00
3345,8009.4087,2023-03-18 20:00:00+00:00,2023-03-20 06:00:00+00:00
3346,8175.336,2023-03-18 20:00:00+00:00,2023-03-20 07:00:00+00:00
3347,8132.9526,2023-03-18 20:00:00+00:00,2023-03-20 08:00:00+00:00
3348,6172.702,2023-03-18 21:00:00+00:00,2023-03-18 22:00:00+00:00
3349,5890.643,2023-03-18 21:00:00+00:00,2023-03-18 23:00:00+00:00
3350,5783.952,2023-03-18 21:00:00+00:00,2023-03-19 00:00:00+00:00
3351,5751.7607,2023-03-18 21:00:00+00:00,2023-03-19 01:00:00+00:00
3352,5746.817,2023-03-18 21:00:00+00:00,2023-03-19 02:00:00+00:00
3353,5843.787,2023-03-18 21:00:00+00:00,2023-03-19 03:00:00+00:00
3354,5887.484,2023-03-18 21:00:00+00:00,2023-03-19 04:00:00+00:00
3355,5984.085,2023-03-18 21:00:00+00:00,2023-03-19 05:00:00+00:00
3356,6286.5728,2023-03-18 21:00:00+00:00,2023-03-19 06:00:00+00:00
3357,6494.938,2023-03-18 21:00:00+00:00,2023-03-19 07:00:00+00:00
3358,6821.121,2023-03-18 21:00:00+00:00,2023-03-19 08:00:00+00:00
3359,7115.5806,2023-03-18 21:00:00+00:00,2023-03-19 09:00:00+00:00
